x-axis,Signal 1
-86.00E-06,+5.71084726E+00
-85.00E-06,+5.71635408E+00
-84.00E-06,+5.71117119E+00
-83.00E-06,+5.70749998E+00
-82.00E-06,+5.71225096E+00
-81.00E-06,+5.71419454E+00
-80.00E-06,+5.71084726E+00
-79.00E-06,+5.71149512E+00
-78.00E-06,+5.73049904E+00
-77.00E-06,+5.71419454E+00
-76.00E-06,+5.70771593E+00
-75.00E-06,+5.71009142E+00
-74.00E-06,+5.71603015E+00
-73.00E-06,+5.71333073E+00
-72.00E-06,+5.69745814E+00
-71.00E-06,+5.70998345E+00
-70.00E-06,+5.71246691E+00
-69.00E-06,+5.71678598E+00
-68.00E-06,+5.71084726E+00
-67.00E-06,+5.71084726E+00
-66.00E-06,+5.71570622E+00
-65.00E-06,+5.71419454E+00
-64.00E-06,+5.71084726E+00
-63.00E-06,+5.69519063E+00
-62.00E-06,+5.71419454E+00
-61.00E-06,+5.76505161E+00
-60.00E-06,+5.70782391E+00
-59.00E-06,+5.71106321E+00
-58.00E-06,+5.71214298E+00
-57.00E-06,+5.71127917E+00
-56.00E-06,+5.71084726E+00
-55.00E-06,+5.71419454E+00
-54.00E-06,+5.71203501E+00
-53.00E-06,+5.71084726E+00
-52.00E-06,+5.76580745E+00
-51.00E-06,+5.71225096E+00
-50.00E-06,+5.71311477E+00
-49.00E-06,+5.71084726E+00
-48.00E-06,+5.70814784E+00
-47.00E-06,+5.71419454E+00
-46.00E-06,+5.71333073E+00
-45.00E-06,+5.70749998E+00
-44.00E-06,+5.71084726E+00
-43.00E-06,+5.71084726E+00
-42.00E-06,+5.70998345E+00
-41.00E-06,+5.71419454E+00
-40.00E-06,+5.71257489E+00
-39.00E-06,+5.71084726E+00
-38.00E-06,+5.70749998E+00
-37.00E-06,+5.74961093E+00
-36.00E-06,+5.71084726E+00
-35.00E-06,+5.71980933E+00
-34.00E-06,+5.71084726E+00
-33.00E-06,+5.71084726E+00
-32.00E-06,+5.71192703E+00
-31.00E-06,+5.71084726E+00
-30.00E-06,+5.71030738E+00
-29.00E-06,+5.70782391E+00
-28.00E-06,+5.71084726E+00
-27.00E-06,+5.70674414E+00
-26.00E-06,+5.64670905E+00
-25.00E-06,+5.71376263E+00
-24.00E-06,+5.71084726E+00
-23.00E-06,+5.70749998E+00
-22.00E-06,+5.71322275E+00
-21.00E-06,+5.71419454E+00
-20.00E-06,+5.71084726E+00
-19.00E-06,+5.70749998E+00
-18.00E-06,+5.71397859E+00
-17.00E-06,+5.71084726E+00
-16.00E-06,+5.70749998E+00
-15.00E-06,+5.71084726E+00
-14.00E-06,+5.71084726E+00
-13.00E-06,+5.70749998E+00
-12.00E-06,+5.70922761E+00
-11.00E-06,+5.70145328E+00
-10.00E-06,+5.71084726E+00
-9.00E-06,+5.69411086E+00
-8.00E-06,+5.71084726E+00
-7.00E-06,+5.70825582E+00
-6.00E-06,+5.71084726E+00
-5.00E-06,+5.70987547E+00
-4.00E-06,+5.70749998E+00
-3.00E-06,+5.71084726E+00
-2.00E-06,+5.71084726E+00
-1.00E-06,+5.70523247E+00
+0.0E+00,+5.77023449E+00
+1.00E-06,+5.71365466E+00
+2.00E-06,+5.69972565E+00
+3.00E-06,+5.70534045E+00
+4.00E-06,+5.71343870E+00
+5.00E-06,+5.71084726E+00
+6.00E-06,+5.70749998E+00
+7.00E-06,+5.70749998E+00
+8.00E-06,+5.71084726E+00
+9.00E-06,+5.70749998E+00
+10.00E-06,+5.70696010E+00
+11.00E-06,+5.70944356E+00
+12.00E-06,+5.71084726E+00
+13.00E-06,+5.70728403E+00
+14.00E-06,+5.70480056E+00
+15.00E-06,+5.73287453E+00
+16.00E-06,+5.70987547E+00
+17.00E-06,+5.72024124E+00
+18.00E-06,+5.70415270E+00
+19.00E-06,+5.70577235E+00
+20.00E-06,+5.71084726E+00
+21.00E-06,+5.70749998E+00
+22.00E-06,+5.70501651E+00
+23.00E-06,+5.70749998E+00
+24.00E-06,+5.70825582E+00
+25.00E-06,+5.70426068E+00
+26.00E-06,+5.74162065E+00
+27.00E-06,+5.71084726E+00
+28.00E-06,+5.68223341E+00
+29.00E-06,+5.70728403E+00
+30.00E-06,+5.70523247E+00
+31.00E-06,+5.70609628E+00
+32.00E-06,+5.70749998E+00
+33.00E-06,+5.70717605E+00
+34.00E-06,+5.70749998E+00
+35.00E-06,+5.70749998E+00
+36.00E-06,+5.70749998E+00
+37.00E-06,+5.70749998E+00
+38.00E-06,+5.70620426E+00
+39.00E-06,+5.70749998E+00
+40.00E-06,+5.70415270E+00
+41.00E-06,+5.72844748E+00
+42.00E-06,+5.70555640E+00
+43.00E-06,+5.70544842E+00
+44.00E-06,+5.70415270E+00
+45.00E-06,+5.70685212E+00
+46.00E-06,+5.70749998E+00
+47.00E-06,+5.70415270E+00
+48.00E-06,+5.70091340E+00
+49.00E-06,+5.70749998E+00
+50.00E-06,+5.70588033E+00
+51.00E-06,+5.70166923E+00
+52.00E-06,+5.70749998E+00
+53.00E-06,+5.70663617E+00
+54.00E-06,+5.72682783E+00
+55.00E-06,+5.70415270E+00
+56.00E-06,+5.70436865E+00
+57.00E-06,+5.70749998E+00
+58.00E-06,+5.70264103E+00
+59.00E-06,+5.70415270E+00
+60.00E-06,+5.70436865E+00
+61.00E-06,+5.70523247E+00
+62.00E-06,+5.70415270E+00
+63.00E-06,+5.70415270E+00
+64.00E-06,+5.70749998E+00
+65.00E-06,+5.70415270E+00
+66.00E-06,+5.70415270E+00
+67.00E-06,+5.72229280E+00
+68.00E-06,+5.70749998E+00
+69.00E-06,+5.70566438E+00
+70.00E-06,+5.69864588E+00
+71.00E-06,+5.70749998E+00
+72.00E-06,+5.70415270E+00
+73.00E-06,+5.70220912E+00
+74.00E-06,+5.70188519E+00
+75.00E-06,+5.70415270E+00
+76.00E-06,+5.70415270E+00
+77.00E-06,+5.70080542E+00
+78.00E-06,+5.70177721E+00
+79.00E-06,+5.70739200E+00
+80.00E-06,+5.74345625E+00
+81.00E-06,+5.70415270E+00
+82.00E-06,+5.70339686E+00
+83.00E-06,+5.70080542E+00
+84.00E-06,+5.70328889E+00
+85.00E-06,+5.70080542E+00
+86.00E-06,+5.70415270E+00
+87.00E-06,+5.70080542E+00
+88.00E-06,+5.70080542E+00
+89.00E-06,+5.69929375E+00
+90.00E-06,+5.70145328E+00
+91.00E-06,+5.70102137E+00
+92.00E-06,+5.69972565E+00
+93.00E-06,+5.71019940E+00
+94.00E-06,+5.70415270E+00
+95.00E-06,+5.70048149E+00
+96.00E-06,+5.69961768E+00
+97.00E-06,+5.70080542E+00
+98.00E-06,+5.70080542E+00
+99.00E-06,+5.69745814E+00
+100.00E-06,+5.69950970E+00
+101.00E-06,+5.70080542E+00
+102.00E-06,+5.69745814E+00
+103.00E-06,+5.69745814E+00
+104.00E-06,+5.65394349E+00
+105.00E-06,+5.70080542E+00
+106.00E-06,+5.68957583E+00
+107.00E-06,+5.70015756E+00
+108.00E-06,+5.70415270E+00
+109.00E-06,+5.70080542E+00
+110.00E-06,+5.69745814E+00
+111.00E-06,+5.69745814E+00
+112.00E-06,+5.69745814E+00
+113.00E-06,+5.70080542E+00
+114.00E-06,+5.69745814E+00
+115.00E-06,+5.69411086E+00
+116.00E-06,+5.70080542E+00
+117.00E-06,+5.72855545E+00
+118.00E-06,+5.69735016E+00
+119.00E-06,+5.79301760E+00
+120.00E-06,+5.69929375E+00
+121.00E-06,+5.69681028E+00
+122.00E-06,+5.69411086E+00
+123.00E-06,+5.69853791E+00
+124.00E-06,+5.69940172E+00
+125.00E-06,+5.69745814E+00
+126.00E-06,+5.69745814E+00
+127.00E-06,+5.69864588E+00
+128.00E-06,+5.69950970E+00
+129.00E-06,+5.69411086E+00
+130.00E-06,+5.69745814E+00
+131.00E-06,+5.70080542E+00
+132.00E-06,+5.69454277E+00
+133.00E-06,+5.69443479E+00
+134.00E-06,+5.68406902E+00
+135.00E-06,+5.70080542E+00
+136.00E-06,+5.69411086E+00
+137.00E-06,+5.69389491E+00
+138.00E-06,+5.69745814E+00
+139.00E-06,+5.69745814E+00
+140.00E-06,+5.69411086E+00
+141.00E-06,+5.69421884E+00
+142.00E-06,+5.69745814E+00
+143.00E-06,+5.73093094E+00
+144.00E-06,+5.69411086E+00
+145.00E-06,+5.52005228E+00
+146.00E-06,+5.69497467E+00
+147.00E-06,+5.69411086E+00
+148.00E-06,+5.69670230E+00
+149.00E-06,+5.69745814E+00
+150.00E-06,+5.69411086E+00
+151.00E-06,+5.69411086E+00
+152.00E-06,+5.69346300E+00
+153.00E-06,+5.69411086E+00
+154.00E-06,+5.69411086E+00
+155.00E-06,+5.69216728E+00
+156.00E-06,+5.69411086E+00
+157.00E-06,+5.69411086E+00
+158.00E-06,+5.68979179E+00
+159.00E-06,+5.69205930E+00
+160.00E-06,+5.69119549E+00
+161.00E-06,+5.69745814E+00
+162.00E-06,+5.69875386E+00
+163.00E-06,+5.69529860E+00
+164.00E-06,+5.68741630E+00
+165.00E-06,+5.66679273E+00
+166.00E-06,+5.63385981E+00
+167.00E-06,+5.61042885E+00
+168.00E-06,+5.59034517E+00
+169.00E-06,+5.58095119E+00
+170.00E-06,+5.57695604E+00
+171.00E-06,+5.58030332E+00
+172.00E-06,+5.58030332E+00
+173.00E-06,+5.57360876E+00
+174.00E-06,+5.56356692E+00
+175.00E-06,+5.56021964E+00
+176.00E-06,+5.55352508E+00
+177.00E-06,+5.55266127E+00
+178.00E-06,+5.55190543E+00
+179.00E-06,+5.54834220E+00
+180.00E-06,+5.54683052E+00
+181.00E-06,+5.54780231E+00
+182.00E-06,+5.54834220E+00
+183.00E-06,+5.54283538E+00
+184.00E-06,+5.54348324E+00
+185.00E-06,+5.54575075E+00
+186.00E-06,+5.53873226E+00
+187.00E-06,+5.54013596E+00
+188.00E-06,+5.54013596E+00
+189.00E-06,+5.53797642E+00
+190.00E-06,+5.53678868E+00
+191.00E-06,+5.54013596E+00
+192.00E-06,+5.53678868E+00
+193.00E-06,+5.53549296E+00
+194.00E-06,+5.54013596E+00
+195.00E-06,+5.53678868E+00
+196.00E-06,+5.53344140E+00
+197.00E-06,+5.53678868E+00
+198.00E-06,+5.53678868E+00
+199.00E-06,+5.53344140E+00
+200.00E-06,+5.53344140E+00
+201.00E-06,+5.53678868E+00
+202.00E-06,+5.53678868E+00
+203.00E-06,+5.53668070E+00
+204.00E-06,+5.53678868E+00
+205.00E-06,+5.53678868E+00
+206.00E-06,+5.53344140E+00
+207.00E-06,+5.53678868E+00
+208.00E-06,+5.53344140E+00
+209.00E-06,+5.53344140E+00
+210.00E-06,+5.53938012E+00
+211.00E-06,+5.53678868E+00
+212.00E-06,+5.53344140E+00
+213.00E-06,+5.53830035E+00
+214.00E-06,+5.53948810E+00
+215.00E-06,+5.53678868E+00
+216.00E-06,+5.53678868E+00
+217.00E-06,+5.53873226E+00
+218.00E-06,+5.53959608E+00
+219.00E-06,+5.53981203E+00
+220.00E-06,+5.54229549E+00
+221.00E-06,+5.53678868E+00
+222.00E-06,+5.54013596E+00
+223.00E-06,+5.54348324E+00
+224.00E-06,+5.54013596E+00
+225.00E-06,+5.54013596E+00
+226.00E-06,+5.54380717E+00
+227.00E-06,+5.54402312E+00
+228.00E-06,+5.54153966E+00
+229.00E-06,+5.54791029E+00
+230.00E-06,+5.54683052E+00
+231.00E-06,+5.54348324E+00
+232.00E-06,+5.54683052E+00
+233.00E-06,+5.55017780E+00
+234.00E-06,+5.55006982E+00
+235.00E-06,+5.54942196E+00
+236.00E-06,+5.55352508E+00
+237.00E-06,+5.55017780E+00
+238.00E-06,+5.55017780E+00
+239.00E-06,+5.55687236E+00
+240.00E-06,+5.55514473E+00
+241.00E-06,+5.55017780E+00
+242.00E-06,+5.55687236E+00
+243.00E-06,+5.55687236E+00
+244.00E-06,+5.55352508E+00
+245.00E-06,+5.56021964E+00
+246.00E-06,+5.56335097E+00
+247.00E-06,+5.56021964E+00
+248.00E-06,+5.56021964E+00
+249.00E-06,+5.56302704E+00
+250.00E-06,+5.56021964E+00
+251.00E-06,+5.56021964E+00
+252.00E-06,+5.56691420E+00
+253.00E-06,+5.56065155E+00
+254.00E-06,+5.56065155E+00
+255.00E-06,+5.56896576E+00
+256.00E-06,+5.56691420E+00
+257.00E-06,+5.56389085E+00
+258.00E-06,+5.57026148E+00
+259.00E-06,+5.57360876E+00
+260.00E-06,+5.56918172E+00
+261.00E-06,+5.56734611E+00
+262.00E-06,+5.57090934E+00
+263.00E-06,+5.57026148E+00
+264.00E-06,+5.57123327E+00
+265.00E-06,+5.57695604E+00
+266.00E-06,+5.57360876E+00
+267.00E-06,+5.57360876E+00
+268.00E-06,+5.57781986E+00
+269.00E-06,+5.57360876E+00
+270.00E-06,+5.57360876E+00
+271.00E-06,+5.58203095E+00
+272.00E-06,+5.58289477E+00
+273.00E-06,+5.57706402E+00
+274.00E-06,+5.58365060E+00
+275.00E-06,+5.58365060E+00
+276.00E-06,+5.58300274E+00
+277.00E-06,+5.58365060E+00
+278.00E-06,+5.58807765E+00
+279.00E-06,+5.58505430E+00
+280.00E-06,+5.58419049E+00
+281.00E-06,+5.59034517E+00
+282.00E-06,+5.58581014E+00
+283.00E-06,+5.58829361E+00
+284.00E-06,+5.59326054E+00
+285.00E-06,+5.59034517E+00
+286.00E-06,+5.59034517E+00
+287.00E-06,+5.59369245E+00
+288.00E-06,+5.59369245E+00
+289.00E-06,+5.59034517E+00
+290.00E-06,+5.59563603E+00
+291.00E-06,+5.59703973E+00
+292.00E-06,+5.59347649E+00
+293.00E-06,+5.59703973E+00
+294.00E-06,+5.60038701E+00
+295.00E-06,+5.59941522E+00
+296.00E-06,+5.59703973E+00
+297.00E-06,+5.60189868E+00
+298.00E-06,+5.60038701E+00
+299.00E-06,+5.59790354E+00
+300.00E-06,+5.60373429E+00
+301.00E-06,+5.60038701E+00
+302.00E-06,+5.60038701E+00
+303.00E-06,+5.60708157E+00
+304.00E-06,+5.60708157E+00
+305.00E-06,+5.60038701E+00
+306.00E-06,+5.60492203E+00
+307.00E-06,+5.60708157E+00
+308.00E-06,+5.60395024E+00
+309.00E-06,+5.60708157E+00
+310.00E-06,+5.61042885E+00
+311.00E-06,+5.60988896E+00
+312.00E-06,+5.60708157E+00
+313.00E-06,+5.61258838E+00
+314.00E-06,+5.61042885E+00
+315.00E-06,+5.60999694E+00
+316.00E-06,+5.61377613E+00
+317.00E-06,+5.61172457E+00
+318.00E-06,+5.61161659E+00
+319.00E-06,+5.61712341E+00
+320.00E-06,+5.61712341E+00
+321.00E-06,+5.61517983E+00
+322.00E-06,+5.61485590E+00
+323.00E-06,+5.61712341E+00
+324.00E-06,+5.61647555E+00
+325.00E-06,+5.61712341E+00
+326.00E-06,+5.62047069E+00
+327.00E-06,+5.61388411E+00
+328.00E-06,+5.61636757E+00
+329.00E-06,+5.62219832E+00
+330.00E-06,+5.62209034E+00
+331.00E-06,+5.61712341E+00
+332.00E-06,+5.62381797E+00
+333.00E-06,+5.62219832E+00
+334.00E-06,+5.61971485E+00
+335.00E-06,+5.62381797E+00
+336.00E-06,+5.62716525E+00
+337.00E-06,+5.62381797E+00
+338.00E-06,+5.62381797E+00
+339.00E-06,+5.62716525E+00
+340.00E-06,+5.62381797E+00
+341.00E-06,+5.62716525E+00
+342.00E-06,+5.62716525E+00
+343.00E-06,+5.62684132E+00
+344.00E-06,+5.62716525E+00
+345.00E-06,+5.63051253E+00
+346.00E-06,+5.62424988E+00
+347.00E-06,+5.62424988E+00
+348.00E-06,+5.63180825E+00
+349.00E-06,+5.63051253E+00
+350.00E-06,+5.63018860E+00
+351.00E-06,+5.63331993E+00
+352.00E-06,+5.63191623E+00
+353.00E-06,+5.62824502E+00
+354.00E-06,+5.63385981E+00
+355.00E-06,+5.63450767E+00
+356.00E-06,+5.63051253E+00
+357.00E-06,+5.63385981E+00
+358.00E-06,+5.63385981E+00
+359.00E-06,+5.63051253E+00
+360.00E-06,+5.63385981E+00
+361.00E-06,+5.63720709E+00
+362.00E-06,+5.63385981E+00
+363.00E-06,+5.63385981E+00
+364.00E-06,+5.63720709E+00
+365.00E-06,+5.63720709E+00
+366.00E-06,+5.63375183E+00
+367.00E-06,+5.63861079E+00
+368.00E-06,+5.63871877E+00
+369.00E-06,+5.63655923E+00
+370.00E-06,+5.63720709E+00
+371.00E-06,+5.64163414E+00
+372.00E-06,+5.63580339E+00
+373.00E-06,+5.63774698E+00
+374.00E-06,+5.64023044E+00
+375.00E-06,+5.63839484E+00
+376.00E-06,+5.63925865E+00
+377.00E-06,+5.64390165E+00
+378.00E-06,+5.63763900E+00
+379.00E-06,+5.64055437E+00
+380.00E-06,+5.64508940E+00
+381.00E-06,+5.64390165E+00
+382.00E-06,+5.64055437E+00
+383.00E-06,+5.64390165E+00
+384.00E-06,+5.64390165E+00
+385.00E-06,+5.63742305E+00
+386.00E-06,+5.64325379E+00
+387.00E-06,+5.64390165E+00
+388.00E-06,+5.64292986E+00
+389.00E-06,+5.64390165E+00
+390.00E-06,+5.64724893E+00
+391.00E-06,+5.64390165E+00
+392.00E-06,+5.64055437E+00
+393.00E-06,+5.64724893E+00
+394.00E-06,+5.64390165E+00
+395.00E-06,+5.64228200E+00
+396.00E-06,+5.64541333E+00
+397.00E-06,+5.64724893E+00
+398.00E-06,+5.64390165E+00
+399.00E-06,+5.64541333E+00
+400.00E-06,+5.64724893E+00
+401.00E-06,+5.64390165E+00
+402.00E-06,+5.64724893E+00
+403.00E-06,+5.64724893E+00
+404.00E-06,+5.64444154E+00
+405.00E-06,+5.64692500E+00
+406.00E-06,+5.65059621E+00
+407.00E-06,+5.64724893E+00
+408.00E-06,+5.64681703E+00
+409.00E-06,+5.65059621E+00
+410.00E-06,+5.64930049E+00
+411.00E-06,+5.64606119E+00
+412.00E-06,+5.65092014E+00
+413.00E-06,+5.65059621E+00
+414.00E-06,+5.64584523E+00
+415.00E-06,+5.65167598E+00
+416.00E-06,+5.65059621E+00
+417.00E-06,+5.64724893E+00
+418.00E-06,+5.64724893E+00
+419.00E-06,+5.65059621E+00
+420.00E-06,+5.65059621E+00
+421.00E-06,+5.64984038E+00
+422.00E-06,+5.65394349E+00
+423.00E-06,+5.65059621E+00
+424.00E-06,+5.65059621E+00
+425.00E-06,+5.65307968E+00
+426.00E-06,+5.65232384E+00
+427.00E-06,+5.64984038E+00
+428.00E-06,+5.65394349E+00
+429.00E-06,+5.65394349E+00
+430.00E-06,+5.65059621E+00
+431.00E-06,+5.65394349E+00
+432.00E-06,+5.65707482E+00
+433.00E-06,+5.65059621E+00
+434.00E-06,+5.65199991E+00
+435.00E-06,+5.65729077E+00
+436.00E-06,+5.65027228E+00
+437.00E-06,+5.65059621E+00
+438.00E-06,+5.65523922E+00
+439.00E-06,+5.65394349E+00
+440.00E-06,+5.65351159E+00
+441.00E-06,+5.65729077E+00
+442.00E-06,+5.65610303E+00
+443.00E-06,+5.65059621E+00
+444.00E-06,+5.65394349E+00
+445.00E-06,+5.65534719E+00
+446.00E-06,+5.65394349E+00
+447.00E-06,+5.65729077E+00
+448.00E-06,+5.65459135E+00
+449.00E-06,+5.65394349E+00
+450.00E-06,+5.65491529E+00
+451.00E-06,+5.65729077E+00
+452.00E-06,+5.65469933E+00
+453.00E-06,+5.65567112E+00
+454.00E-06,+5.66063805E+00
+455.00E-06,+5.65729077E+00
+456.00E-06,+5.65307968E+00
+457.00E-06,+5.66063805E+00
+458.00E-06,+5.65729077E+00
+459.00E-06,+5.65405147E+00
+460.00E-06,+5.65966626E+00
+461.00E-06,+5.65729077E+00
+462.00E-06,+5.65394349E+00
+463.00E-06,+5.65729077E+00
+464.00E-06,+5.65945031E+00
+465.00E-06,+5.65394349E+00
+466.00E-06,+5.65448338E+00
+467.00E-06,+5.65761470E+00
+468.00E-06,+5.65610303E+00
+469.00E-06,+5.65523922E+00
+470.00E-06,+5.66063805E+00
+471.00E-06,+5.65729077E+00
+472.00E-06,+5.65599505E+00
+473.00E-06,+5.65847852E+00
+474.00E-06,+5.65729077E+00
+475.00E-06,+5.65729077E+00
+476.00E-06,+5.66063805E+00
+477.00E-06,+5.65837054E+00
+478.00E-06,+5.65394349E+00
+479.00E-06,+5.65793864E+00
+480.00E-06,+5.66247366E+00
+481.00E-06,+5.65966626E+00
+482.00E-06,+5.65729077E+00
+483.00E-06,+5.66063805E+00
+484.00E-06,+5.65901840E+00
+485.00E-06,+5.65729077E+00
+486.00E-06,+5.66063805E+00
+487.00E-06,+5.65815459E+00
+488.00E-06,+5.65556315E+00
+489.00E-06,+5.65729077E+00
+490.00E-06,+5.66063805E+00
+491.00E-06,+5.65729077E+00
+492.00E-06,+5.66063805E+00
+493.00E-06,+5.66333747E+00
+494.00E-06,+5.65729077E+00
+495.00E-06,+5.65729077E+00
+496.00E-06,+5.66063805E+00
+497.00E-06,+5.66009817E+00
+498.00E-06,+5.65729077E+00
+499.00E-06,+5.66063805E+00
+500.00E-06,+5.65858650E+00
+501.00E-06,+5.65729077E+00
+502.00E-06,+5.66063805E+00
+503.00E-06,+5.65858650E+00
+504.00E-06,+5.65729077E+00
+505.00E-06,+5.66398534E+00
+506.00E-06,+5.66063805E+00
+507.00E-06,+5.65869447E+00
+508.00E-06,+5.65837054E+00
+509.00E-06,+5.66063805E+00
+510.00E-06,+5.65793864E+00
+511.00E-06,+5.65912638E+00
+512.00E-06,+5.66160985E+00
+513.00E-06,+5.65729077E+00
+514.00E-06,+5.65729077E+00
+515.00E-06,+5.66398534E+00
+516.00E-06,+5.66063805E+00
+517.00E-06,+5.65729077E+00
+518.00E-06,+5.66398534E+00
+519.00E-06,+5.66063805E+00
+520.00E-06,+5.65729077E+00
+521.00E-06,+5.66063805E+00
+522.00E-06,+5.66301354E+00
+523.00E-06,+5.65912638E+00
+524.00E-06,+5.66063805E+00
+525.00E-06,+5.66398534E+00
+526.00E-06,+5.65955829E+00
+527.00E-06,+5.65869447E+00
+528.00E-06,+5.66117794E+00
+529.00E-06,+5.65729077E+00
+530.00E-06,+5.65729077E+00
+531.00E-06,+5.66398534E+00
+532.00E-06,+5.66020615E+00
+533.00E-06,+5.66020615E+00
+534.00E-06,+5.66268961E+00
+535.00E-06,+5.66063805E+00
+536.00E-06,+5.65761470E+00
+537.00E-06,+5.66063805E+00
+538.00E-06,+5.66398534E+00
+539.00E-06,+5.65955829E+00
+540.00E-06,+5.66063805E+00
+541.00E-06,+5.66333747E+00
+542.00E-06,+5.65729077E+00
+543.00E-06,+5.66301354E+00
+544.00E-06,+5.66409331E+00
+545.00E-06,+5.65988222E+00
+546.00E-06,+5.65901840E+00
+547.00E-06,+5.66398534E+00
+548.00E-06,+5.66063805E+00
+549.00E-06,+5.66063805E+00
+550.00E-06,+5.66398534E+00
+551.00E-06,+5.66398534E+00
+552.00E-06,+5.66063805E+00
+553.00E-06,+5.66063805E+00
+554.00E-06,+5.66398534E+00
+555.00E-06,+5.65999019E+00
+556.00E-06,+5.66042210E+00
+557.00E-06,+5.66398534E+00
+558.00E-06,+5.66063805E+00
+559.00E-06,+5.66063805E+00
+560.00E-06,+5.66398534E+00
+561.00E-06,+5.66063805E+00
+562.00E-06,+5.66063805E+00
+563.00E-06,+5.66355343E+00
+564.00E-06,+5.66063805E+00
+565.00E-06,+5.66063805E+00
+566.00E-06,+5.66517308E+00
+567.00E-06,+5.66398534E+00
+568.00E-06,+5.66009817E+00
+569.00E-06,+5.66398534E+00
+570.00E-06,+5.66290557E+00
+571.00E-06,+5.66063805E+00
+572.00E-06,+5.66333747E+00
+573.00E-06,+5.66733262E+00
+574.00E-06,+5.66301354E+00
+575.00E-06,+5.66063805E+00
+576.00E-06,+5.66657678E+00
+577.00E-06,+5.65891043E+00
+578.00E-06,+5.66063805E+00
+579.00E-06,+5.66398534E+00
+580.00E-06,+5.66312152E+00
+581.00E-06,+5.66225771E+00
+582.00E-06,+5.66398534E+00
+583.00E-06,+5.66733262E+00
+584.00E-06,+5.66063805E+00
+585.00E-06,+5.66398534E+00
+586.00E-06,+5.66463320E+00
+587.00E-06,+5.66398534E+00
+588.00E-06,+5.66290557E+00
+589.00E-06,+5.66733262E+00
+590.00E-06,+5.66344545E+00
+591.00E-06,+5.66096199E+00
+592.00E-06,+5.66398534E+00
+593.00E-06,+5.66268961E+00
+594.00E-06,+5.66355343E+00
+595.00E-06,+5.66733262E+00
+596.00E-06,+5.66193378E+00
+597.00E-06,+5.66063805E+00
+598.00E-06,+5.66398534E+00
+599.00E-06,+5.66398534E+00
+600.00E-06,+5.66063805E+00
+601.00E-06,+5.66398534E+00
+602.00E-06,+5.66420129E+00
+603.00E-06,+5.66063805E+00
+604.00E-06,+5.66063805E+00
+605.00E-06,+5.66398534E+00
+606.00E-06,+5.66398534E+00
+607.00E-06,+5.66139389E+00
+608.00E-06,+5.66744059E+00
+609.00E-06,+5.66312152E+00
+610.00E-06,+5.66063805E+00
+611.00E-06,+5.66398534E+00
+612.00E-06,+5.66236568E+00
+613.00E-06,+5.66063805E+00
+614.00E-06,+5.66398534E+00
+615.00E-06,+5.66398534E+00
+616.00E-06,+5.66063805E+00
+617.00E-06,+5.66398534E+00
+618.00E-06,+5.66420129E+00
+619.00E-06,+5.66171782E+00
+620.00E-06,+5.66063805E+00
+621.00E-06,+5.66733262E+00
+622.00E-06,+5.66398534E+00
+623.00E-06,+5.66398534E+00
+624.00E-06,+5.66528106E+00
+625.00E-06,+5.66355343E+00
+626.00E-06,+5.66063805E+00
+627.00E-06,+5.66808845E+00
+628.00E-06,+5.66279759E+00
+629.00E-06,+5.66063805E+00
+630.00E-06,+5.66679273E+00
+631.00E-06,+5.66398534E+00
+632.00E-06,+5.66063805E+00
+633.00E-06,+5.66398534E+00
+634.00E-06,+5.66463320E+00
+635.00E-06,+5.66214973E+00
+636.00E-06,+5.66398534E+00
+637.00E-06,+5.66733262E+00
+638.00E-06,+5.66139389E+00
+639.00E-06,+5.66063805E+00
+640.00E-06,+5.66398534E+00
+641.00E-06,+5.66398534E+00
+642.00E-06,+5.66312152E+00
+643.00E-06,+5.66560499E+00
+644.00E-06,+5.66398534E+00
+645.00E-06,+5.66063805E+00
+646.00E-06,+5.66398534E+00
+647.00E-06,+5.66398534E+00
+648.00E-06,+5.66128592E+00
+649.00E-06,+5.66398534E+00
+650.00E-06,+5.66733262E+00
+651.00E-06,+5.66063805E+00
+652.00E-06,+5.66117794E+00
+653.00E-06,+5.66398534E+00
+654.00E-06,+5.66398534E+00
+655.00E-06,+5.66063805E+00
+656.00E-06,+5.66441724E+00
+657.00E-06,+5.66355343E+00
+658.00E-06,+5.65934233E+00
+659.00E-06,+5.66398534E+00
+660.00E-06,+5.66398534E+00
+661.00E-06,+5.66117794E+00
+662.00E-06,+5.66538903E+00
+663.00E-06,+5.66625285E+00
+664.00E-06,+5.66063805E+00
+665.00E-06,+5.66333747E+00
+666.00E-06,+5.66733262E+00
+667.00E-06,+5.66063805E+00
+668.00E-06,+5.66074603E+00
+669.00E-06,+5.66474117E+00
+670.00E-06,+5.66225771E+00
+671.00E-06,+5.66063805E+00
+672.00E-06,+5.66398534E+00
+673.00E-06,+5.66398534E+00
+674.00E-06,+5.66063805E+00
+675.00E-06,+5.66398534E+00
+676.00E-06,+5.66733262E+00
+677.00E-06,+5.66160985E+00
+678.00E-06,+5.66398534E+00
+679.00E-06,+5.66398534E+00
+680.00E-06,+5.66398534E+00
+681.00E-06,+5.66398534E+00
+682.00E-06,+5.66592892E+00
+683.00E-06,+5.66398534E+00
+684.00E-06,+5.66063805E+00
+685.00E-06,+5.66733262E+00
+686.00E-06,+5.66193378E+00
+687.00E-06,+5.66063805E+00
+688.00E-06,+5.66441724E+00
+689.00E-06,+5.66398534E+00
+690.00E-06,+5.66182580E+00
